4 4.3427294686e+05 2.4652647059e+06 31214 31422 31423 31215 31063 31271 31065 30857
4 4.3656763285e+05 2.4652647059e+06 31215 31423 31424 31216 31064 31272 31066 30858
4 4.3886231884e+05 2.4652647059e+06 31216 31424 31425 31217 31065 31273 31067 30859
4 4.4115700483e+05 2.4652647059e+06 31217 31425 31426 31218 31066 31274 31068 30860
4 4.4345169082e+05 2.4652647059e+06 31218 31426 31427 31219 31067 31275 31069 30861
4 4.4574637681e+05 2.4652647059e+06 31219 31427 31428 31220 31068 31276 31070 30862
4 4.4804106280e+05 2.4652647059e+06 31220 31428 31429 31221 31069 31277 31071 30863
4 4.5033574879e+05 2.4652647059e+06 31221 31429 31430 31222 31070 31278 31072 30864
4 4.5263043478e+05 2.4652647059e+06 31222 31430 31431 31223 31071 31279 31073 30865
4 4.5492512077e+05 2.4652647059e+06 31223 31431 31432 31224 31072 31280 31074 30866
4 4.5721980676e+05 2.4652647059e+06 31224 31432 31433 31225 31073 31281 31075 30867
4 4.5951449275e+05 2.4652647059e+06 31225 31433 31434 31226 31074 31282 31076 30868
4 4.6180917874e+05 2.4652647059e+06 31226 31434 31435 31227 31075 31283 31077 30869
4 4.6410386473e+05 2.4652647059e+06 31227 31435 31436 31228 31076 31284 31078 30870
4 4.6639855072e+05 2.4652647059e+06 31228 31436 31437 31229 31077 31285 31079 30871
4 4.6869323671e+05 2.4652647059e+06 31229 31437 31438 31230 31078 31286 31080 30872
4 4.7098792271e+05 2.4652647059e+06 31230 31438 31439 31231 31079 31287 31081 30873
4 4.7328260870e+05 2.4652647059e+06 31231 31439 31440 31232 31080 31288 31082 30874
4 4.7557729469e+05 2.4652647059e+06 31232 31440 31441 31233 31081 31289 31083 30875
4 4.7787198068e+05 2.4652647059e+06 31233 31441 31442 31234 31082 31290 31084 30876
4 4.8016666667e+05 2.4652647059e+06 31234 31442 31443 31235 31083 31291 31085 30877
4 4.8246135266e+05 2.4652647059e+06 31235 31443 31444 31236 31084 31292 31086 30878
4 4.8475603865e+05 2.4652647059e+06 31236 31444 31445 31237 31085 31293 31087 30879
4 4.8705072464e+05 2.4652647059e+06 31237 31445 31446 31238 31086 31294 31088 30880
4 4.8934541063e+05 2.4652647059e+06 31238 31446 31447 31239 31087 31295 31089 30881
4 4.9164009662e+05 2.4652647059e+06 31239 31447 31448 31240 31088 31296 31090 30882
4 4.9393478261e+05 2.4652647059e+06 31240 31448 31449 31241 31089 31297 31091 30883
4 4.9622946860e+05 2.4652647059e+06 31241 31449 31450 31242 31090 31298 31092 30884
4 4.9852415459e+05 2.4652647059e+06 31242 31450 31451 31243 31091 31299 31093 30885
4 5.0081884058e+05 2.4652647059e+06 31243 31451 31452 31244 31092 31300 31094 30886
4 5.0311352657e+05 2.4652647059e+06 31244 31452 31453 31245 31093 31301 31095 30887
4 5.0540821256e+05 2.4652647059e+06 31245 31453 31454 31246 31094 31302 31096 30888
4 5.0770289855e+05 2.4652647059e+06 31246 31454 31455 31247 31095 31303 31097 30889
4 5.0999758454e+05 2.4652647059e+06 31247 31455 31456 31248 31096 31304 31098 30890
4 5.1229227053e+05 2.4652647059e+06 31248 31456 31457 31249 31097 31305 31099 30891
4 5.1458695652e+05 2.4652647059e+06 31249 31457 31458 31250 31098 31306 31100 30892
4 5.1688164251e+05 2.4652647059e+06 31250 31458 31459 31251 31099 31307 31101 30893
4 5.1917632850e+05 2.4652647059e+06 31251 31459 31460 31252 31100 31308 31102 30894
4 5.2147101449e+05 2.4652647059e+06 31252 31460 31461 31253 31101 31309 31103 30895
4 5.2376570048e+05 2.4652647059e+06 31253 31461 31462 31254 31102 31310 31104 30896
4 5.2606038647e+05 2.4652647059e+06 31254 31462 31463 31255 31103 31311 31105 30897
4 5.2835507246e+05 2.4652647059e+06 31255 31463 31464 31256 31104 31312 31106 30898
4 5.3064975845e+05 2.4652647059e+06 31256 31464 31465 31257 31105 31313 31107 30899
4 5.3294444444e+05 2.4652647059e+06 31257 31465 31466 31258 31106 31314 31108 30900
4 5.3523913043e+05 2.4652647059e+06 31258 31466 31467 31259 31107 31315 31109 30901
4 5.3753381643e+05 2.4652647059e+06 31259 31467 31468 31260 31108 31316 31110 30902
4 5.3982850242e+05 2.4652647059e+06 31260 31468 31469 31261 31109 31317 31111 30903
4 5.4212318841e+05 2.4652647059e+06 31261 31469 31470 31262 31110 31318 31112 30904
4 5.4441787440e+05 2.4652647059e+06 31262 31470 31471 31263 31111 31319 31113 30905
4 5.4671256039e+05 2.4652647059e+06 31263 31471 31472 31264 31112 31320 31114 30906
4 5.4900724638e+05 2.4652647059e+06 31264 31472 31473 31265 31113 31321 31115 30907
4 5.5130193237e+05 2.4652647059e+06 31265 31473 31474 31266 31114 31322 31116 30908
4 5.5359661836e+05 2.4652647059e+06 31266 31474 31475 31267 31115 31323 31117 30909
4 5.5589130435e+05 2.4652647059e+06 31267 31475 31476 31268 31116 31324 31118 30910
4 5.5818599034e+05 2.4652647059e+06 31268 31476 31477 31269 31117 31325 31119 30911
4 5.6048067633e+05 2.4652647059e+06 31269 31477 31478 31270 31118 31326 31120 30912
4 5.6277536232e+05 2.4652647059e+06 31270 31478 31479 31271 31119 31327 31121 30913
4 5.6507004831e+05 2.4652647059e+06 31271 31479 31480 31272 31120 31328 31122 30914
4 5.6736473430e+05 2.4652647059e+06 31272 31480 31481 31273 31121 31329 31123 30915
4 5.6965942029e+05 2.4652647059e+06 31273 31481 31482 31274 31122 31330 31124 30916
4 5.7195410628e+05 2.4652647059e+06 31274 31482 31483 31275 31123 31331 31125 30917
4 5.7424879227e+05 2.4652647059e+06 31275 31483 31484 31276 31124 31332 31126 30918
4 5.7654347826e+05 2.4652647059e+06 31276 31484 31485 31277 31125 31333 31127 30919
4 5.7883816425e+05 2.4652647059e+06 31277 31485 31486 31278 31126 31334 31128 30920
4 5.8113285024e+05 2.4652647059e+06 31278 31486 31487 31279 31127 31335 31129 30921
4 5.8342753623e+05 2.4652647059e+06 31279 31487 31488 31280 31128 31336 31130 30922
4 5.8572222222e+05 2.4652647059e+06 31280 31488 31489 31281 31129 31337 31131 30923
4 5.8801690821e+05 2.4652647059e+06 31281 31489 31490 31282 31130 31338 31132 30924
4 5.9031159420e+05 2.4652647059e+06 31282 31490 31491 31283 31131 31339 31133 30925
4 5.9260628019e+05 2.4652647059e+06 31283 31491 31492 31284 31132 31340 31134 30926
4 5.9490096618e+05 2.4652647059e+06 31284 31492 31493 31285 31133 31341 31135 30927
4 5.9719565217e+05 2.4652647059e+06 31285 31493 31494 31286 31134 31342 31136 30928
4 5.9949033816e+05 2.4652647059e+06 31286 31494 31495 31287 31135 31343 31137 30929
4 6.0178502415e+05 2.4652647059e+06 31287 31495 31496 31288 31136 31344 31138 30930
4 6.0407971014e+05 2.4652647059e+06 31288 31496 31497 31289 31137 31345 31139 30931
4 6.0637439614e+05 2.4652647059e+06 31289 31497 31498 31290 31138 31346 31140 30932
4 6.0866908213e+05 2.4652647059e+06 31290 31498 31499 31291 31139 31347 31141 30933
4 6.1096376812e+05 2.4652647059e+06 31291 31499 31500 31292 31140 31348 31142 30934
4 6.1325845411e+05 2.4652647059e+06 31292 31500 31501 31293 31141 31349 31143 30935
4 6.1555314010e+05 2.4652647059e+06 31293 31501 31502 31294 31142 31350 31144 30936
4 6.1784782609e+05 2.4652647059e+06 31294 31502 31503 31295 31143 31351 31145 30937
4 6.2014251208e+05 2.4652647059e+06 31295 31503 31504 31296 31144 31352 31146 30938
4 6.2243719807e+05 2.4652647059e+06 31296 31504 31505 31297 31145 31353 31147 30939
4 6.2473188406e+05 2.4652647059e+06 31297 31505 31506 31298 31146 31354 31148 30940
4 6.2702657005e+05 2.4652647059e+06 31298 31506 31507 31299 31147 31355 31149 30941
4 6.2932125604e+05 2.4652647059e+06 31299 31507 31508 31300 31148 31356 31150 30942
4 6.3161594203e+05 2.4652647059e+06 31300 31508 31509 31301 31149 31357 31151 30943
4 6.3391062802e+05 2.4652647059e+06 31301 31509 31510 31302 31150 31358 31152 30944
4 6.3620531401e+05 2.4652647059e+06 31302 31510 31511 31303 31151 31359 31153 30945
4 6.3850000000e+05 2.4652647059e+06 31303 31511 31512 31304 31152 31360 31154 30946
4 6.4079468599e+05 2.4652647059e+06 31304 31512 31513 31305 31153 31361 31155 30947
4 6.4308937198e+05 2.4652647059e+06 31305 31513 31514 31306 31154 31362 31156 30948
4 6.4538405797e+05 2.4652647059e+06 31306 31514 31515 31307 31155 31363 31157 30949
4 6.4767874396e+05 2.4652647059e+06 31307 31515 31516 31308 31156 31364 31158 30950
4 6.4997342995e+05 2.4652647059e+06 31308 31516 31517 31309 31157 31365 31159 30951
4 6.5226811594e+05 2.4652647059e+06 31309 31517 31518 31310 31158 31366 31160 30952
4 6.5456280193e+05 2.4652647059e+06 31310 31518 31519 31311 31159 31367 31161 30953
4 6.5685748792e+05 2.4652647059e+06 31311 31519 31520 31312 31160 31368 31162 30954
4 6.5915217391e+05 2.4652647059e+06 31312 31520 31521 31313 31161 31369 31163 30955
4 6.6144685990e+05 2.4652647059e+06 31313 31521 31522 31314 31162 31370 31164 30956
4 6.6374154589e+05 2.4652647059e+06 31314 31522 31523 31315 31163 31371 31165 30957
4 6.6603623188e+05 2.4652647059e+06 31315 31523 31524 31316 31164 31372 31166 30958
4 6.6833091787e+05 2.4652647059e+06 31316 31524 31525 31317 31165 31373 31167 30959
4 6.7062560386e+05 2.4652647059e+06 31317 31525 31526 31318 31166 31374 31168 30960
4 6.7292028986e+05 2.4652647059e+06 31318 31526 31527 31319 31167 31375 31169 30961
4 6.7521497585e+05 2.4652647059e+06 31319 31527 31528 31320 31168 31376 31170 30962
4 6.7750966184e+05 2.4652647059e+06 31320 31528 31529 31321 31169 31377 31171 30963
4 6.7980434783e+05 2.4652647059e+06 31321 31529 31530 31322 31170 31378 31172 30964
4 6.8209903382e+05 2.4652647059e+06 31322 31530 31531 31323 31171 31379 31173 30965
4 6.8439371981e+05 2.4652647059e+06 31323 31531 31532 31324 31172 31380 31174 30966
4 6.8668840580e+05 2.4652647059e+06 31324 31532 31533 31325 31173 31381 31175 30967
4 6.8898309179e+05 2.4652647059e+06 31325 31533 31534 31326 31174 31382 31176 30968
4 6.9127777778e+05 2.4652647059e+06 31326 31534 31535 31327 31175 31383 31177 30969
4 6.9357246377e+05 2.4652647059e+06 31327 31535 31536 31328 31176 31384 31178 30970
4 6.9586714976e+05 2.4652647059e+06 31328 31536 31537 31329 31177 31385 31179 30971
4 6.9816183575e+05 2.4652647059e+06 31329 31537 31538 31330 31178 31386 31180 30972
4 7.0045652174e+05 2.4652647059e+06 31330 31538 31539 31331 31179 31387 31181 30973
4 7.0275120773e+05 2.4652647059e+06 31331 31539 31540 31332 31180 31388 31182 30974
4 7.0504589372e+05 2.4652647059e+06 31332 31540 31541 31333 31181 31389 31183 30975
4 7.0734057971e+05 2.4652647059e+06 31333 31541 31542 31334 31182 31390 31184 30976
4 7.0963526570e+05 2.4652647059e+06 31334 31542 31543 31335 31183 31391 31185 30977
4 7.1192995169e+05 2.4652647059e+06 31335 31543 31544 31336 31184 31392 31186 30978
4 7.1422463768e+05 2.4652647059e+06 31336 31544 31545 31337 31185 31393 31187 30979
4 7.1651932367e+05 2.4652647059e+06 31337 31545 31546 31338 31186 31394 31188 30980
4 7.1881400966e+05 2.4652647059e+06 31338 31546 31547 31339 31187 31395 31189 30981
4 7.2110869565e+05 2.4652647059e+06 31339 31547 31548 31340 31188 31396 31190 30982
4 7.2340338164e+05 2.4652647059e+06 31340 31548 31549 31341 31189 31397 31191 30983
4 7.2569806763e+05 2.4652647059e+06 31341 31549 31550 31342 31190 31398 31192 30984
4 7.2799275362e+05 2.4652647059e+06 31342 31550 31551 31343 31191 31399 31193 30985
4 7.3028743961e+05 2.4652647059e+06 31343 31551 31552 31344 31192 31400 31194 30986
4 7.3258212560e+05 2.4652647059e+06 31344 31552 31553 31345 31193 31401 31195 30987
4 7.3487681159e+05 2.4652647059e+06 31345 31553 31554 31346 31194 31402 31196 30988
4 7.3717149758e+05 2.4652647059e+06 31346 31554 31555 31347 31195 31403 31197 30989
4 7.3946618357e+05 2.4652647059e+06 31347 31555 31556 31348 31196 31404 31198 30990
4 7.4176086957e+05 2.4652647059e+06 31348 31556 31557 31349 31197 31405 31199 30991
4 7.4405555556e+05 2.4652647059e+06 31349 31557 31558 31350 31198 31406 31200 30992
4 7.4635024155e+05 2.4652647059e+06 31350 31558 31559 31351 31199 31407 31201 30993
4 7.4864492754e+05 2.4652647059e+06 31351 31559 31560 31352 31200 31408 31202 30994
4 7.5093961353e+05 2.4652647059e+06 31352 31560 31561 31353 31201 31409 31203 30995
4 7.5323429952e+05 2.4652647059e+06 31353 31561 31562 31354 31202 31410 31204 30996
4 7.5552898551e+05 2.4652647059e+06 31354 31562 31563 31355 31203 31411 31205 30997
4 7.5782367150e+05 2.4652647059e+06 31355 31563 31564 31356 31204 31412 31206 30998
4 7.6011835749e+05 2.4652647059e+06 31356 31564 31565 31357 31205 31413 31207 30999
4 7.6241304348e+05 2.4652647059e+06 31357 31565 31566 31358 31206 31414 31208 31000
4 7.6470772947e+05 2.4652647059e+06 31358 31566 31567 31359 31207 31415 31209 31001
4 7.6700241546e+05 2.4652647059e+06 31359 31567 31568 31360 31208 31416 31210 31002
4 7.6929710145e+05 2.4652647059e+06 31360 31568 31569 31361 31209 31417 31211 31003
4 7.7159178744e+05 2.4652647059e+06 31361 31569 31570 31362 31210 31418 31212 31004
4 7.7388647343e+05 2.4652647059e+06 31362 31570 31571 31363 31211 31419 31213 31005
4 7.7618115942e+05 2.4652647059e+06 31363 31571 31572 31364 31212 31420 31214 31006
4 7.7847584541e+05 2.4652647059e+06 31364 31572 31573 31365 31213 31421 31215 31007
4 7.8077053140e+05 2.4652647059e+06 31365 31573 31574 31366 31214 31422 31216 31008
4 7.8306521739e+05 2.4652647059e+06 31366 31574 31575 31367 31215 31423 31217 31009
4 7.8535990338e+05 2.4652647059e+06 31367 31575 31576 31368 31216 31424 31218 31010
4 7.8765458937e+05 2.4652647059e+06 31368 31576 31577 31369 31217 31425 31219 31011
4 7.8994927536e+05 2.4652647059e+06 31369 31577 31578 31370 31218 31426 31220 31012
4 7.9224396135e+05 2.4652647059e+06 31370 31578 31579 31371 31219 31427 31221 31013
4 7.9453864734e+05 2.4652647059e+06 31371 31579 31580 31372 31220 31428 31222 31014
4 7.9683333333e+05 2.4652647059e+06 31372 31580 31581 31373 31221 31429 31223 31015
4 7.9912801932e+05 2.4652647059e+06 31373 31581 31582 31374 31222 31430 31224 31016
4 8.0142270531e+05 2.4652647059e+06 31374 31582 31583 31375 31223 31431 31225 31017
4 8.0371739130e+05 2.4652647059e+06 31375 31583 31584 31376 31224 31432 31226 31018
4 8.0601207729e+05 2.4652647059e+06 31376 31584 31585 31377 31225 31433 31227 31019
4 8.0830676329e+05 2.4652647059e+06 31377 31585 31586 31378 31226 31434 31228 31020
4 8.1060144928e+05 2.4652647059e+06 31378 31586 31587 31379 31227 31435 31229 31021
4 8.1289613527e+05 2.4652647059e+06 31379 31587 31588 31380 31228 31436 31230 31022
4 8.1519082126e+05 2.4652647059e+06 31380 31588 31589 31381 31229 31437 31231 31023
4 8.1748550725e+05 2.4652647059e+06 31381 31589 31590 31382 31230 31438 31232 31024
4 8.1978019324e+05 2.4652647059e+06 31382 31590 31591 31383 31231 31439 31233 31025
4 8.2207487923e+05 2.4652647059e+06 31383 31591 31592 31384 31232 31440 31234 31026
4 8.2436956522e+05 2.4652647059e+06 31384 31592 31593 31385 31233 31441 31235 31027
4 8.2666425121e+05 2.4652647059e+06 31385 31593 31594 31386 31234 31442 31236 31028
4 8.2895893720e+05 2.4652647059e+06 31386 31594 31595 31387 31235 31443 31237 31029
4 8.3125362319e+05 2.4652647059e+06 31387 31595 31596 31388 31236 31444 31238 31030
4 8.3354830918e+05 2.4652647059e+06 31388 31596 31597 31389 31237 31445 31239 31031
4 8.3584299517e+05 2.4652647059e+06 31389 31597 31598 31390 31238 31446 31240 31032
4 8.3813768116e+05 2.4652647059e+06 31390 31598 31599 31391 31239 31447 31241 31033
4 8.4043236715e+05 2.4652647059e+06 31391 31599 31600 31392 31240 31448 31242 31034
4 8.4272705314e+05 2.4652647059e+06 31392 31600 31601 31393 31241 31449 31243 31035
4 8.4502173913e+05 2.4652647059e+06 31393 31601 31602 31394 31242 31450 31244 31036
4 8.4731642512e+05 2.4652647059e+06 31394 31602 31603 31395 31243 31451 31245 31037
4 8.4961111111e+05 2.4652647059e+06 31395 31603 31604 31396 31244 31452 31246 31038
4 8.5190579710e+05 2.4652647059e+06 31396 31604 31605 31397 31245 31453 31247 31039
4 8.5420048309e+05 2.4652647059e+06 31397 31605 31606 31398 31246 31454 31248 31040
4 8.5649516908e+05 2.4652647059e+06 31398 31606 31607 31399 31247 31455 31249 31041
4 8.5878985507e+05 2.4652647059e+06 31399 31607 31608 31400 31248 31456 31250 31042
4 8.6108454106e+05 2.4652647059e+06 31400 31608 31609 31401 31249 31457 31251 31043
4 8.6337922705e+05 2.4652647059e+06 31401 31609 31610 31402 31250 31458 31252 31044
4 8.6567391304e+05 2.4652647059e+06 31402 31610 31611 31403 31251 31459 31253 31045
4 8.6796859903e+05 2.4652647059e+06 31403 31611 31612 31404 31252 31460 31254 31046
4 8.7026328502e+05 2.4652647059e+06 31404 31612 31613 31405 31253 31461 31255 31047
4 8.7255797101e+05 2.4652647059e+06 31405 31613 31614 31406 31254 31462 31256 31048
4 8.7485265700e+05 2.4652647059e+06 31406 31614 31615 31407 31255 31463 -1 31049
4 4.0214734300e+05 2.4675588235e+06 31408 31616 31617 31409 -1 31464 31258 31050
4 4.0444202899e+05 2.4675588235e+06 31409 31617 31618 31410 31257 31465 31259 31051
4 4.0673671498e+05 2.4675588235e+06 31410 31618 31619 31411 31258 31466 31260 31052
4 4.0903140097e+05 2.4675588235e+06 31411 31619 31620 31412 31259 31467 31261 31053
4 4.1132608696e+05 2.4675588235e+06 31412 31620 31621 31413 31260 31468 31262 31054
4 4.1362077295e+05 2.4675588235e+06 31413 31621 31622 31414 31261 31469 31263 31055
4 4.1591545894e+05 2.4675588235e+06 31414 31622 31623 31415 31262 31470 31264 31056
4 4.1821014493e+05 2.4675588235e+06 31415 31623 31624 31416 31263 31471 31265 31057
4 4.2050483092e+05 2.4675588235e+06 31416 31624 31625 31417 31264 31472 31266 31058
4 4.2279951691e+05 2.4675588235e+06 31417 31625 31626 31418 31265 31473 31267 31059
4 4.2509420290e+05 2.4675588235e+06 31418 31626 31627 31419 31266 31474 31268 31060
4 4.2738888889e+05 2.4675588235e+06 31419 31627 31628 31420 31267 31475 31269 31061
4 4.2968357488e+05 2.4675588235e+06 31420 31628 31629 31421 31268 31476 31270 31062
4 4.3197826087e+05 2.4675588235e+06 31421 31629 31630 31422 31269 31477 31271 31063
4 4.3427294686e+05 2.4675588235e+06 31422 31630 31631 31423 31270 31478 31272 31064
4 4.3656763285e+05 2.4675588235e+06 31423 31631 31632 31424 31271 31479 31273 31065
4 4.3886231884e+05 2.4675588235e+06 31424 31632 31633 31425 31272 31480 31274 31066
4 4.4115700483e+05 2.4675588235e+06 31425 31633 31634 31426 31273 31481 31275 31067
4 4.4345169082e+05 2.4675588235e+06 31426 31634 31635 31427 31274 31482 31276 31068
4 4.4574637681e+05 2.4675588235e+06 31427 31635 31636 31428 31275 31483 31277 31069
4 4.4804106280e+05 2.4675588235e+06 31428 31636 31637 31429 31276 31484 31278 31070
4 4.5033574879e+05 2.4675588235e+06 31429 31637 31638 31430 31277 31485 31279 31071
4 4.5263043478e+05 2.4675588235e+06 31430 31638 31639 31431 31278 31486 31280 31072
4 4.5492512077e+05 2.4675588235e+06 31431 31639 31640 31432 31279 31487 31281 31073
4 4.5721980676e+05 2.4675588235e+06 31432 31640 31641 31433 31280 31488 31282 31074
4 4.5951449275e+05 2.4675588235e+06 31433 31641 31642 31434 31281 31489 31283 31075
4 4.6180917874e+05 2.4675588235e+06 31434 31642 31643 31435 31282 31490 31284 31076
4 4.6410386473e+05 2.4675588235e+06 31435 31643 31644 31436 31283 31491 31285 31077
4 4.6639855072e+05 2.4675588235e+06 31436 31644 31645 31437 31284 31492 31286 31078
4 4.6869323671e+05 2.4675588235e+06 31437 31645 31646 31438 31285 31493 31287 31079
4 4.7098792271e+05 2.4675588235e+06 31438 31646 31647 31439 31286 31494 31288 31080
4 4.7328260870e+05 2.4675588235e+06 31439 31647 31648 31440 31287 31495 31289 31081
4 4.7557729469e+05 2.4675588235e+06 31440 31648 31649 31441 31288 31496 31290 31082
4 4.7787198068e+05 2.4675588235e+06 31441 31649 31650 31442 31289 31497 31291 31083
4 4.8016666667e+05 2.4675588235e+06 31442 31650 31651 31443 31290 31498 31292 31084
4 4.8246135266e+05 2.4675588235e+06 31443 31651 31652 31444 31291 31499 31293 31085
4 4.8475603865e+05 2.4675588235e+06 31444 31652 31653 31445 31292 31500 31294 31086
4 4.8705072464e+05 2.4675588235e+06 31445 31653 31654 31446 31293 31501 31295 31087
4 4.8934541063e+05 2.4675588235e+06 31446 31654 31655 31447 31294 31502 31296 31088
